brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
Huawei,Mate X6,"PKR 349,999",6.6,,,,Kirin 9010,,,"4,800mAh",,,12,,7.93 inches,,,,,,50MP + 13MP + 12MP,8MP,,
Huawei,Nova 12,"PKR 89,999",6.7,,,,Kirin 9000S,,,"4,500mAh",,,8,,6.7 inches,,,,,,50MP + 8MP,60MP,,
Huawei,Nova 12 Pro,"PKR 109,999",8.0,,,,Kirin 9000S,,,"4,500mAh",,,8,,6.78 inches,,,,,,50MP + 8MP,60MP + 8MP,,
Huawei,Mate XT 256GB,"PKR 359,999",7.0,,,,Kirin 9010,,,"5,000mAh",,,12,,7.92 inches,,,,,,50MP + 12MP + 48MP,13MP,,
Huawei,Mate XT 512GB,"PKR 389,999",6.3,,,,Kirin 9010,,,"5,000mAh",,,12,,7.92 inches,,,,,,50MP + 12MP + 48MP,13MP,,
Huawei,Nova 13 256GB,"PKR 94,999",8.9,,,,Kirin 9000S,,,"4,600mAh",,,8,,6.7 inches,,,,,,50MP + 8MP,50MP,,
Huawei,Nova 13 512GB,"PKR 109,999",6.6,,,,Kirin 9000S,,,"4,600mAh",,,8,,6.7 inches,,,,,,50MP + 8MP,50MP,,
Huawei,Nova 13 Pro 256GB,"PKR 119,999",7.4,,,,Kirin 9000S,,,"4,600mAh",,,8,,6.78 inches,,,,,,50MP + 8MP,60MP + 8MP,,
Huawei,Nova 13 Pro 512GB,"PKR 134,999",6.5,,,,Kirin 9000S,,,"4,600mAh",,,8,,6.78 inches,,,,,,50MP + 8MP,60MP + 8MP,,
Nokia,G42 5G 128GB,"PKR 74,999",8.2,,,,Snapdragon 480+,,,"5,000mAh",,,4,,6.56 inches,,,,,,50MP,8MP,,
Nokia,G20 64GB,"PKR 48,999",6.3,,,,MediaTek G35,,,"5,050mAh",,,4,,6.52 inches,,,,,,48MP,8MP,,
Nokia,G20 128GB,"PKR 54,999",8.9,,,,MediaTek G35,,,"5,050mAh",,,4,,6.52 inches,,,,,,48MP,8MP,,
Nokia,C32 64GB,"PKR 39,999",8.0,,,,Unisoc SC9863A,,,"5,000mAh",,,3,,6.52 inches,,,,,,50MP,8MP,,
Nokia,C32 128GB,"PKR 44,999",8.0,,,,Unisoc SC9863A,,,"5,000mAh",,,4,,6.52 inches,,,,,,50MP,8MP,,
Nokia,G21 64GB,"PKR 46,999",6.3,,,,Unisoc T606,,,"5,050mAh",,,4,,6.5 inches,,,,,,50MP,8MP,,
Nokia,G21 128GB,"PKR 52,999",6.8,,,,Unisoc T606,,,"5,050mAh",,,6,,6.5 inches,,,,,,50MP,8MP,,
Nokia,C22 64GB,"PKR 34,999",7.0,,,,Unisoc SC9863A,,,"5,000mAh",,,2,,6.5 inches,,,,,,13MP,8MP,,
Nokia,C22 128GB,"PKR 38,999",7.6,,,,Unisoc SC9863A,,,"5,000mAh",,,3,,6.5 inches,,,,,,13MP,8MP,,
Nokia,G400 128GB,"PKR 79,999",7.9,,,,Snapdragon 480,,,"5,000mAh",,,6,,6.58 inches,,,,,,48MP,16MP,,
Sony,Xperia 1 IV 256GB,"PKR 429,999",8.7,,,,Snapdragon 8 Gen 1,,,"5,000mAh",,,12,,6.5 inches,,,,,,12MP,12MP,,
Sony,Xperia 5 IV 128GB,"PKR 319,999",6.9,,,,Snapdragon 8 Gen 1,,,"5,000mAh",,,8,,6.1 inches,,,,,,12MP,12MP,,
Sony,Xperia 10 IV 128GB,"PKR 179,999",6.4,,,,Snapdragon 695,,,"5,000mAh",,,6,,6.0 inches,,,,,,12MP,8MP,,
Sony,Xperia 1 V 256GB,"PKR 449,999",7.0,,,,Snapdragon 8 Gen 2,,,"5,000mAh",,,12,,6.5 inches,,,,,,48MP,12MP,,
Sony,Xperia 5 V 128GB,"PKR 339,999",8.5,,,,Snapdragon 8 Gen 2,,,"5,000mAh",,,8,,6.1 inches,,,,,,48MP,12MP,,
Sony,Xperia 10 V 128GB,"PKR 199,999",8.3,,,,Snapdragon 695,,,"5,000mAh",,,6,,6.1 inches,,,,,,48MP,8MP,,
Sony,Xperia 1 VI 256GB,"PKR 469,999",6.6,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,12,,6.5 inches,,,,,,48MP,12MP,,
Sony,Xperia 5 VI 128GB,"PKR 349,999",7.1,,,,Snapdragon 8 Gen 3,,,"5,000mAh",,,8,,6.1 inches,,,,,,48MP,12MP,,
Sony,Xperia 10 VI 128GB,"PKR 209,999",7.9,,,,Snapdragon 7 Gen 1,,,"5,000mAh",,,6,,6.1 inches,,,,,,48MP,8MP,,
Nokia,T21,"PKR 52,000",7.7,,,,Unisoc T612,,,8200mAh,,,4,,10.4 inches,,,,,,8MP,8MP,,
Huawei,MatePad Pro 12.2 512GB,"PKR 161,500",7.7,,,,Kirin 9000S,,,"10,100mAh",,,12,,12.2 inches,,,,,,"13MP (f/1.8, AF)",16MP,,
Huawei,MatePad Pro 13.2 512GB,"PKR 197,000",6.0,,,,Kirin 9000S,,,"10,100mAh",,,12,,13.2 inches,,,,,,"13MP (f/1.8, AF)",16MP,,
Google,Pixel 3a 64GB,"PKR 69,999",8.2,,,,Snapdragon 670,,,"3,000mAh",,,4,,5.6 inches,,,,,,12.2MP,8MP,,
Google,Pixel 3a XL 64GB,"PKR 79,999",9.0,,,,Snapdragon 670,,,"3,700mAh",,,4,,6.0 inches,,,,,,12.2MP,8MP,,
Google,Pixel 4 64GB,"PKR 119,999",8.6,,,,Snapdragon 855,,,"2,800mAh",,,6,,5.7 inches,,,,,,12.2MP,8MP,,
Google,Pixel 4 XL 64GB,"PKR 139,999",6.5,,,,Snapdragon 855,,,"3,700mAh",,,6,,6.3 inches,,,,,,12.2MP,8MP,,
Google,Pixel 4a 128GB,"PKR 89,999",8.5,,,,Snapdragon 730G,,,"3,140mAh",,,6,,5.8 inches,,,,,,12.2MP,8MP,,
Google,Pixel 4a 5G 128GB,"PKR 109,999",6.2,,,,Snapdragon 765G,,,"3,885mAh",,,6,,6.2 inches,,,,,,12.2MP,8MP,,
Google,Pixel 5 128GB,"PKR 139,999",7.3,,,,Snapdragon 765G,,,"4,080mAh",,,8,,6.0 inches,,,,,,12.2MP,8MP,,
Google,Pixel 5a 128GB,"PKR 109,999",6.6,,,,Snapdragon 765G,,,"4,680mAh",,,6,,6.34 inches,,,,,,12.2MP,8MP,,
Google,Pixel 6 128GB,"PKR 159,999",8.4,,,,Google Tensor,,,"4,614mAh",,,8,,6.4 inches,,,,,,50MP,8MP,,
Google,Pixel 6 Pro 256GB,"PKR 199,999",6.7,,,,Google Tensor,,,"5,003mAh",,,12,,6.71 inches,,,,,,50MP,11.1MP,,
Google,Pixel 6a 128GB,"PKR 129,999",8.0,,,,Google Tensor,,,"4,410mAh",,,6,,6.1 inches,,,,,,12.2MP,8MP,,
Google,Pixel 7 128GB,"PKR 169,999",6.6,,,,Google Tensor G2,,,"4,355mAh",,,8,,6.3 inches,,,,,,50MP,10.8MP,,
Google,Pixel 7 Pro 256GB,"PKR 229,999",8.2,,,,Google Tensor G2,,,"5,000mAh",,,12,,6.7 inches,,,,,,50MP,10.8MP,,
Google,Pixel 7a 128GB,"PKR 139,999",7.4,,,,Google Tensor G2,,,"4,385mAh",,,8,,6.1 inches,,,,,,64MP,10.8MP,,
Google,Pixel 8 128GB,"PKR 179,999",6.3,,,,Google Tensor G3,,,"4,575mAh",,,8,,6.2 inches,,,,,,50MP,10.5MP,,
Google,Pixel 8 Pro 256GB,"PKR 249,999",8.6,,,,Google Tensor G3,,,"5,050mAh",,,12,,6.7 inches,,,,,,50MP,10.5MP,,
Google,Pixel 8a 128GB,"PKR 149,999",6.5,,,,Google Tensor G3,,,"4,385mAh",,,8,,6.1 inches,,,,,,64MP,10.5MP,,
Google,Pixel 9 128GB,"PKR 189,999",8.4,,,,Google Tensor G4,,,"4,600mAh",,,8,,6.3 inches,,,,,,50MP,10.8MP,,
Google,Pixel 9 Pro 256GB,"PKR 259,999",8.9,,,,Google Tensor G4,,,"5,050mAh",,,12,,6.7 inches,,,,,,50MP,10.8MP,,
Google,Pixel 9 Pro XL 512GB,"PKR 299,999",8.0,,,,Google Tensor G4,,,"5,250mAh",,,16,,6.8 inches,,,,,,50MP,10.8MP,,
Google,Pixel 9 Pro Fold 512GB,"PKR 399,999",6.4,,,,Google Tensor G4,,,"5,500mAh",,,16,,7.6 inches,,,,,,50MP,10.8MP,,
Tecno,Spark Go 1S 64GB,"PKR 27,999",9.0,,,,MediaTek Helio A22,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Tecno,Megapad 11 256GB,"PKR 69,999",8.8,,,,MediaTek G99,,,"8,000mAh",,,8,,11 inches,,,,,,50MP,13MP,,
Tecno,Pop 9 4G 64GB,"PKR 22,999",6.8,,,,Unisoc SC9863A,,,"5,000mAh",,,3,,6.52 inches,,,,,,8MP,5MP,,
Tecno,Megapad 128GB,"PKR 59,999",7.5,,,,MediaTek Helio G80,,,"7,500mAh",,,6,,10.9 inches,,,,,,50MP,12MP,,
Tecno,Camon 30S 256GB,"PKR 89,999",6.7,,,,MediaTek Dimensity 810,,,"5,200mAh",,,8,,6.8 inches,,,,,,50MP,32MP,,
Tecno,Spark 30C 5G 128GB,"PKR 39,999",8.4,,,,MediaTek Dimensity 6100+,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark 30 5G 128GB,"PKR 42,999",6.4,,,,MediaTek Dimensity 6020,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Pop 9 64GB,"PKR 21,999",8.9,,,,Unisoc SC9832E,,,"5,000mAh",,,3,,6.52 inches,,,,,,8MP,5MP,,
Tecno,Spark 30 Pro 256GB,"PKR 54,999",6.1,,,,MediaTek Helio G99,,,"5,200mAh",,,8,,6.8 inches,,,,,,50MP,32MP,,
Tecno,Spark 30 128GB,"PKR 34,999",6.2,,,,MediaTek Helio G85,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Phantom V Fold2 512GB,"PKR 399,999",6.2,,,,MediaTek Dimensity 9200+,,,"5,500mAh",,,12,,7.85 inches,,,,,,64MP,32MP,,
Tecno,Phantom V Flip2 256GB,"PKR 159,999",6.2,,,,MediaTek Dimensity 8050,,,"4,300mAh",,,8,,6.9 inches,,,,,,50MP,32MP,,
Tecno,Pova 6 Neo 5G 256GB,"PKR 69,999",7.5,,,,MediaTek Dimensity 810,,,"6,000mAh",,,8,,6.8 inches,,,,,,50MP,16MP,,
Tecno,Spark 30C 128GB,"PKR 32,999",6.3,,,,MediaTek Helio G85,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark Go 1 64GB,"PKR 22,999",8.6,,,,Unisoc SC9863A,,,"5,000mAh",,,3,,6.52 inches,,,,,,8MP,5MP,,
Tecno,Camon 30S Pro 512GB,"PKR 159,999",6.1,,,,MediaTek Dimensity 9200,,,"5,200mAh",,,12,,6.9 inches,,,,,,108MP,50MP,,
Tecno,Spark 20P 128GB,"PKR 37,999",6.8,,,,MediaTek Helio G85,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark 20 Pro 5G 256GB,"PKR 59,999",6.2,,,,MediaTek Dimensity 810,,,"5,200mAh",,,8,,6.8 inches,,,,,,50MP,32MP,,
Tecno,Pova 6 Neo 256GB,"PKR 55,999",6.6,,,,MediaTek Helio G99,,,"6,000mAh",,,8,,6.8 inches,,,,,,50MP,16MP,,
Tecno,Camon 30 Premier 512GB,"PKR 179,999",6.3,,,,MediaTek Dimensity 9200,,,"5,200mAh",,,12,,6.9 inches,,,,,,108MP,50MP,,
Tecno,Camon 30 Pro 512GB,"PKR 129,999",8.9,,,,MediaTek Dimensity 8200,,,"5,200mAh",,,12,,6.8 inches,,,,,,64MP,50MP,,
Tecno,Camon 30 5G 256GB,"PKR 89,999",7.9,,,,MediaTek Dimensity 810,,,"5,000mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Camon 30 128GB,"PKR 69,999",6.3,,,,MediaTek Helio G99,,,"5,000mAh",,,6,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Pova 6 Pro 512GB,"PKR 159,999",7.5,,,,MediaTek Dimensity 8100,,,"6,000mAh",,,12,,6.9 inches,,,,,,64MP,32MP,,
Tecno,Spark 20 Pro+ 256GB,"PKR 54,999",6.0,,,,MediaTek Helio G99,,,"5,200mAh",,,8,,6.8 inches,,,,,,50MP,32MP,,
Tecno,Spark 20 Pro 128GB,"PKR 39,999",8.7,,,,MediaTek Helio G85,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark 20 128GB,"PKR 34,999",7.7,,,,MediaTek Helio G85,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark 20C 128GB,"PKR 32,999",7.0,,,,MediaTek Helio G85,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,16MP,,
Tecno,Spark Go 2024 64GB,"PKR 22,999",7.8,,,,Unisoc SC9863A,,,"5,000mAh",,,3,,6.52 inches,,,,,,8MP,5MP,,
Tecno,Pop 8 64GB,"PKR 21,999",6.6,,,,Unisoc SC9832E,,,"5,000mAh",,,3,,6.52 inches,,,,,,8MP,5MP,,
Tecno,Camon 20s Pro 5G 512GB,"PKR 159,999",7.1,,,,MediaTek Dimensity 9200,,,"5,200mAh",,,12,,6.9 inches,,,,,,108MP,50MP,,
Tecno,Camon 20s Pro 256GB,"PKR 129,999",9.0,,,,MediaTek Dimensity 810,,,"5,200mAh",,,12,,6.9 inches,,,,,,108MP,50MP,,
Tecno,Camon 20s 256GB,"PKR 79,999",7.3,,,,MediaTek Helio G99,,,"5,000mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Camon 20 Premier 512GB,"PKR 149,999",6.5,,,,MediaTek Dimensity 8200,,,"5,200mAh",,,12,,6.8 inches,,,,,,108MP,50MP,,
Tecno,Camon 20 Pro 5G 256GB,"PKR 89,999",7.2,,,,MediaTek Dimensity 810,,,"5,000mAh",,,8,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Camon 20 Pro 128GB,"PKR 69,999",7.1,,,,MediaTek Helio G99,,,"5,000mAh",,,6,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Camon 20 128GB,"PKR 69,999",7.2,,,,MediaTek Helio G99,,,"5,000mAh",,,6,,6.7 inches,,,,,,50MP,32MP,,
Tecno,Pova 5G 512GB,"PKR 119,999",7.6,,,,MediaTek Dimensity 900,,,"6,000mAh",,,8,,6.9 inches,,,,,,50MP,32MP,,
Tecno,Pova 5 256GB,"PKR 59,999",6.0,,,,MediaTek Helio G99,,,"6,000mAh",,,8,,6.8 inches,,,,,,50MP,16MP,,
Infinix,Xpad,"PKR 54,999",7.8,,,,MediaTek Helio G99,,,"7,000mAh",,,6,,10.1 inches,,,,,,13MP,8MP,,
Infinix,Xpad 5G,"PKR 79,999",8.6,,,,MediaTek Dimensity 810,,,"8,000mAh",,,8,,10.4 inches,,,,,,50MP,16MP,,
Infinix,Xpad Lite,"PKR 39,999",7.2,,,,Unisoc T606,,,"6,000mAh",,,4,,9.7 inches,,,,,,8MP,5MP,,
Infinix,Xpad Pro,"PKR 99,999",7.2,,,,MediaTek Dimensity 9200,,,"9,000mAh",,,12,,11.0 inches,,,,,,50MP,32MP,,
Infinix,Hot 50,"PKR 39,999",7.8,,,,MediaTek Helio G85,,,"5,000mAh",,,6,,6.78 inches,,,,,,50MP,8MP,,
Infinix,Hot 50i,"PKR 32,999",6.2,,,,Unisoc T606,,,"5,000mAh",,,4,,6.6 inches,,,,,,50MP,8MP,,
Infinix,Hot 50 5G,"PKR 48,999",8.0,,,,MediaTek Dimensity 810,,,"5,200mAh",,,8,,6.78 inches,,,,,,50MP,16MP,,
Infinix,Hot 50 Pro,"PKR 45,999",8.7,,,,MediaTek Helio G99,,,"5,000mAh",,,8,,6.8 inches,,,,,,50MP,16MP,,
Infinix,Hot 50 Pro+,"PKR 64,999",6.7,,,,MediaTek Dimensity 9200,,,"5,300mAh",,,12,,6.9 inches,,,,,,108MP,32MP,,
Infinix,GT 20 Pro,"PKR 89,999",8.8,,,,MediaTek Dimensity 8200,,,"5,500mAh",,,12,,6.9 inches,,,,,,108MP,32MP,,
Infinix,Note 40X 5G,"PKR 64,999",8.6,,,,MediaTek Dimensity 7200,,,"5,200mAh",,,8,,6.8 inches,,,,,,108MP,32MP,,
Infinix,Note 40S,"PKR 42,999",8.8,,,,MediaTek Helio G99,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,32MP,,
Infinix,Note 40 5G,"PKR 54,999",6.5,,,,MediaTek Dimensity 8100,,,"5,200mAh",,,8,,6.8 inches,,,,,,108MP,32MP,,
Infinix,Note 40 Pro 5G,"PKR 72,999",8.8,,,,MediaTek Dimensity 9000,,,"5,300mAh",,,12,,6.8 inches,,,,,,108MP,32MP,,
Infinix,Note 40 Racing Edition,"PKR 89,999",7.8,,,,MediaTek Dimensity 9200,,,"5,500mAh",,,12,,6.9 inches,,,,,,108MP,32MP,,
Infinix,Hot 40,"PKR 35,999",7.9,,,,MediaTek Helio G88,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,32MP,,
Infinix,Hot 40i,"PKR 28,999",6.4,,,,Unisoc T606,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 40 Pro,"PKR 39,999",6.5,,,,MediaTek Helio G99,,,"5,000mAh",,,8,,6.78 inches,,,,,,108MP,32MP,,
Infinix,Zero 40,"PKR 69,999",6.2,,,,MediaTek Dimensity 8200,,,"5,000mAh",,,12,,6.78 inches,,,,,,108MP,50MP,,
Infinix,Zero 40 5G,"PKR 74,999",7.1,,,,MediaTek Dimensity 8200,,,"5,000mAh",,,12,,6.78 inches,,,,,,108MP,50MP,,
Infinix,Zero Flip,"PKR 89,999",6.2,,,,Qualcomm Snapdragon 778G,,,"4,500mAh",,,8,,6.7 inches,,,,,,108MP,32MP,,
Infinix,Note 40,"PKR 45,999",8.3,,,,MediaTek Helio G99,,,"5,000mAh",,,8,,6.78 inches,,,,,,108MP,32MP,,
Infinix,Note 40 Pro,"PKR 59,999",7.2,,,,MediaTek Dimensity 8100,,,"5,000mAh",,,12,,6.78 inches,,,,,,108MP,32MP,,
Infinix,Hot 30 128GB,"PKR 35,999",7.6,,,,MediaTek Helio G88,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,8MP,,
Infinix,Hot 30i 128GB,"PKR 28,999",6.4,,,,Unisoc T606,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 30i NFC 128GB,"PKR 29,999",8.2,,,,Unisoc T606,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 30 Play 128GB,"PKR 30,999",6.9,,,,MediaTek Helio G37,,,"6,000mAh",,,4,,6.82 inches,,,,,,16MP,8MP,,
Infinix,Hot 30 5G 128GB,"PKR 41,999",8.3,,,,MediaTek Dimensity 810,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,8MP,,
Infinix,Zero 30 256GB,"PKR 69,999",7.2,,,,MediaTek Dimensity 8020,,,"5,000mAh",,,8,,6.78 inches,,,,,,108MP,50MP,,
Infinix,Zero 30 5G 256GB,"PKR 74,999",8.3,,,,MediaTek Dimensity 8020,,,"5,000mAh",,,12,,6.78 inches,,,,,,108MP,50MP,,
Infinix,GT 10 Pro 256GB,"PKR 84,999",7.7,,,,MediaTek Dimensity 8050,,,"5,000mAh",,,8,,6.67 inches,,,,,,108MP,32MP,,
Infinix,Hot 12 128GB,"PKR 28,999",8.3,,,,MediaTek Helio G85,,,"5,000mAh",,,6,,6.82 inches,,,,,,13MP,8MP,,
Infinix,Hot 12 Play 128GB,"PKR 24,999",8.6,,,,Unisoc T610,,,"6,000mAh",,,4,,6.82 inches,,,,,,13MP,8MP,,
Infinix,Hot 12 Pro 128GB,"PKR 31,999",8.8,,,,Unisoc T616,,,"5,000mAh",,,8,,6.6 inches,,,,,,50MP,8MP,,
Infinix,Hot 12i 64GB,"PKR 22,999",7.2,,,,MediaTek Helio A22,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 20 128GB,"PKR 30,999",8.2,,,,MediaTek Helio G85,,,"5,000mAh",,,6,,6.82 inches,,,,,,50MP,8MP,,
Infinix,Hot 20 Play 128GB,"PKR 25,999",7.5,,,,MediaTek Helio G37,,,"6,000mAh",,,4,,6.82 inches,,,,,,13MP,8MP,,
Infinix,Hot 20s 128GB,"PKR 34,999",6.5,,,,MediaTek Helio G96,,,"5,000mAh",,,8,,6.78 inches,,,,,,50MP,8MP,,
Infinix,Hot 20 5G 128GB,"PKR 38,999",6.7,,,,MediaTek Dimensity 810,,,"5,000mAh",,,6,,6.6 inches,,,,,,50MP,8MP,,
Infinix,Hot 20i 64GB,"PKR 21,999",7.3,,,,MediaTek Helio G25,,,"5,000mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 10T 128GB,"PKR 23,999",8.2,,,,MediaTek Helio G70,,,"5,000mAh",,,4,,6.82 inches,,,,,,48MP,8MP,,
Infinix,Hot 10S 128GB,"PKR 25,999",7.3,,,,MediaTek Helio G85,,,"6,000mAh",,,6,,6.82 inches,,,,,,48MP,8MP,,
Infinix,Hot 10S NFC 128GB,"PKR 26,999",7.7,,,,MediaTek Helio G85,,,"6,000mAh",,,6,,6.82 inches,,,,,,48MP,8MP,,
Infinix,Hot 10 Lite 64GB,"PKR 19,999",7.5,,,,MediaTek Helio A25,,,"5,000mAh",,,3,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 10 Play 64GB,"PKR 22,999",7.4,,,,MediaTek Helio G25,,,"6,000mAh",,,4,,6.82 inches,,,,,,13MP,8MP,,
Infinix,Hot 11 128GB,"PKR 24,999",8.3,,,,MediaTek Helio G70,,,"5,200mAh",,,4,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Hot 11 Play 128GB,"PKR 25,999",6.6,,,,MediaTek Helio G35,,,"6,000mAh",,,4,,6.82 inches,,,,,,13MP,8MP,,
Infinix,Hot 11s 128GB,"PKR 27,999",8.4,,,,MediaTek Helio G88,,,"5,000mAh",,,6,,6.78 inches,,,,,,50MP,8MP,,
Infinix,Smart HD 32GB,"PKR 15,999",6.7,,,,MediaTek Helio A20,,,"5,000mAh",,,2,,6.1 inches,,,,,,8MP,5MP,,
Infinix,Note 8i 128GB,"PKR 29,999",7.4,,,,MediaTek Helio G80,,,"5,200mAh",,,6,,6.78 inches,,,,,,48MP,8MP,,
Infinix,Hot 10 Lite 64GB,"PKR 19,999",8.2,,,,MediaTek Helio A25,,,"5,000mAh",,,3,,6.6 inches,,,,,,13MP,8MP,,
Infinix,Note 8 128GB,"PKR 34,999",6.1,,,,MediaTek Helio G80,,,"5,200mAh",,,6,,6.95 inches,,,,,,64MP,16MP,,
Infinix,Zero 8i 128GB,"PKR 39,999",6.5,,,,MediaTek Helio G90T,,,"4,500mAh",,,8,,6.85 inches,,,,,,48MP,16MP,,
Infinix,Hot 10 128GB,"PKR 24,999",8.5,,,,MediaTek Helio G70,,,"5,200mAh",,,4,,6.78 inches,,,,,,16MP,8MP,,
Infinix,Zero 8 128GB,"PKR 44,999",8.6,,,,MediaTek Helio G90T,,,"4,500mAh",,,8,,6.85 inches,,,,,,64MP,48MP,,
Infinix,Smart 5 64GB,"PKR 18,999",7.5,,,,MediaTek Helio A20,,,"5,000mAh",,,3,,6.6 inches,,,,,,13MP,8MP,,
Honor,9X Lite,"PKR 39,999",8.8,,,,Kirin 710F,,,"3,750mAh",,,4,,6.5 inches,,,,,,48MP,8MP,,
Honor,30,"PKR 74,999",8.6,,,,Kirin 985 5G,,,"4,000mAh",,,8,,6.53 inches,,,,,,40MP,32MP,,
Honor,30 Pro,"PKR 94,999",7.7,,,,Kirin 990 5G,,,"4,000mAh",,,8,,6.57 inches,,,,,,50MP,32MP,,
Honor,30 Pro+,"PKR 109,999",6.5,,,,Kirin 990 5G,,,"4,000mAh",,,12,,6.57 inches,,,,,,50MP,32MP,,
Honor,30S,"PKR 54,999",8.9,,,,Kirin 820 5G,,,"4,000mAh",,,6,,6.5 inches,,,,,,64MP,16MP,,
Honor,X10,"PKR 48,999",7.5,,,,Kirin 820 5G,,,"4,300mAh",,,6,,6.63 inches,,,,,,40MP,16MP,,
Honor,X10 Max,"PKR 64,999",6.7,,,,MediaTek Dimensity 800,,,"5,000mAh",,,8,,7.09 inches,,,,,,48MP,8MP,,
Honor,Play 4,"PKR 49,999",8.1,,,,MediaTek Dimensity 800,,,"4,300mAh",,,6,,6.81 inches,,,,,,64MP,16MP,,
Honor,Play 4 Pro,"PKR 74,999",7.8,,,,Kirin 990 5G,,,"4,200mAh",,,8,,6.57 inches,,,,,,40MP,32MP,,
Honor,10X Lite,"PKR 34,999",8.6,,,,Kirin 710A,,,"5,000mAh",,,4,,6.67 inches,,,,,,48MP,8MP,,
Honor,V40,"PKR 89,999",6.5,,,,MediaTek Dimensity 1000+,,,"4,000mAh",,,8,,6.72 inches,,,,,,50MP,16MP,,
Honor,50,"PKR 89,999",8.4,,,,Qualcomm Snapdragon 778G,,,"4,300mAh",,,8,,6.57 inches,,,,,,108MP,32MP,,
Honor,50 Pro,"PKR 109,999",7.3,,,,Qualcomm Snapdragon 778G,,,"4,000mAh",,,8,,6.72 inches,,,,,,108MP,32MP,,
Honor,50 SE,"PKR 74,999",6.1,,,,MediaTek Dimensity 900,,,"4,000mAh",,,8,,6.78 inches,,,,,,108MP,16MP,,
Honor,X20,"PKR 64,999",7.0,,,,MediaTek Dimensity 900,,,"4,300mAh",,,6,,6.67 inches,,,,,,64MP,16MP,,
Honor,X20 SE,"PKR 54,999",6.8,,,,MediaTek Dimensity 700,,,"4,000mAh",,,6,,6.6 inches,,,,,,64MP,16MP,,
Honor,Play 5,"PKR 49,999",6.2,,,,MediaTek Dimensity 800U,,,"3,800mAh",,,8,,6.53 inches,,,,,,64MP,16MP,,
Honor,Play 5T,"PKR 34,999",8.8,,,,Unisoc T610,,,"5,000mAh",,,6,,6.5 inches,,,,,,13MP,8MP,,
Honor,Magic3,"PKR 159,999",8.6,,,,Qualcomm Snapdragon 888,,,"4,600mAh",,,8,,6.76 inches,,,,,,50MP,13MP,,
Honor,Magic3 Pro,"PKR 189,999",8.0,,,,Qualcomm Snapdragon 888+,,,"4,600mAh",,,8,,6.76 inches,,,,,,50MP,13MP,,
Honor,Magic3 Pro+,"PKR 219,999",8.4,,,,Qualcomm Snapdragon 888+,,,"4,600mAh",,,12,,6.76 inches,,,,,,50MP,13MP,,
Honor,60,"PKR 99,999",6.9,,,,Qualcomm Snapdragon 778G,,,"4,800mAh",,,8,,6.67 inches,,,,,,108MP,32MP,,
Honor,60 Pro,"PKR 124,999",6.3,,,,Qualcomm Snapdragon 778G+,,,"4,800mAh",,,8,,6.78 inches,,,,,,108MP,50MP,,
Honor,60 SE,"PKR 74,999",6.5,,,,MediaTek Dimensity 900,,,"4,300mAh",,,8,,6.67 inches,,,,,,64MP,16MP,,
Honor,X30,"PKR 69,999",6.4,,,,Qualcomm Snapdragon 695,,,"4,800mAh",,,6,,6.81 inches,,,,,,48MP,16MP,,
Honor,X30i,"PKR 54,999",7.2,,,,MediaTek Dimensity 810,,,"4,000mAh",,,6,,6.7 inches,,,,,,48MP,16MP,,
