phone_id,brand,model,os,launched_year,price_inr,price_usd,avg_rating,ram_gb,internal_memory_gb,extended_storage_supported,battery_mah,screen_size_in,weight_g,rear_camera_mp,front_camera_mp,num_rear_cameras,resolution_width_px,resolution_height_px,refresh_rate_hz,is_5g,fast_charging_available,processor_brand,processor_full,cpu_cores,cpu_ghz
45,apple,Apple iPhone SE 4,ios,2021,49990.0,606.0,5.0,4,64,0,3907,6.5,,120,110,1,750,1580,60,1,0,bionic,,6,3.22
46,apple,Apple iPhone XR2,ios,2018,71999.0,873.0,5.0,4,64,0,30704,6.4,,120,70,2,828,1792,60,0,1,bionic,,8,2.26
47,Apple,iPad 10.2-inch 128GB,,2020,39900.0,429.0,4.42,3,128,0,8528,6.4,490.0,8,12,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.89
48,Apple,iPad 10.2-inch 32GB,,2020,29900.0,329.0,4.35,3,128,0,8612,6.4,490.0,8,12,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.78
49,Apple,iPad Air 10.9-inch 256GB,,2020,64900.0,749.0,2.94,4,128,0,7678,6.8,458.0,12,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,1.62
50,Apple,iPad Air 10.9-inch 64GB,,2020,54900.0,599.0,4.31,4,128,0,7635,6.5,458.0,12,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.75
51,Apple,iPad Mini 7.9-inch 256GB,,2019,49900.0,499.0,4.29,3,128,0,5057,6.8,3005.0,8,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,1.8
52,Apple,iPad Mini 7.9-inch 64GB,,2019,39900.0,399.0,3.64,3,128,0,5199,6.8,3005.0,8,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.38
53,Apple,iPad Pro 11-inch 128GB,,2020,71900.0,799.0,3.71,4,128,0,7799,6.4,468.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,3.08
54,Apple,iPad Pro 11-inch 256GB,,2020,89900.0,899.0,4.33,4,128,0,7696,6.8,468.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.99
55,Apple,iPad Pro 11-inch 512GB,,2020,109900.0,1099.0,4.06,6,128,0,7693,6.4,468.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,1.78
56,Apple,iPad Pro 12.9-inch 128GB,,2020,94900.0,999.0,3.96,6,128,0,9757,6.5,682.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.6
57,Apple,iPad Pro 12.9-inch 256GB,,2020,109900.0,1099.0,3.47,6,128,0,9718,6.4,682.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.69
58,Apple,iPad Pro 12.9-inch 512GB,,2020,119900.0,1299.0,4.17,6,128,0,9702,6.4,682.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.76
59,Apple,iPad Pro 13-inch 128GB,,2020,119900.0,1099.0,4.48,6,128,0,10334,6.4,708.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.75
60,Apple,iPad Pro 13-inch 1TB,,2020,179900.0,1599.0,3.77,6,128,0,10442,6.5,708.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,1.65
61,Apple,iPad Pro 13-inch 256GB,,2020,139900.0,1199.0,4.07,6,128,0,10238,6.1,708.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,1.93
62,Apple,iPad Pro 13-inch 2TB,,2020,199900.0,1799.0,3.81,6,128,0,10166,6.5,708.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.07
63,Apple,iPad Pro 13-inch 512GB,,2020,159900.0,1399.0,4.17,6,128,0,10238,6.1,708.0,1210,7,3,1080,2400,60,1,1,Unknown,A12Z Bionic,8,2.95
64,Apple,iPhone 11 128GB,,2019,74900.0,799.0,3.76,4,128,0,3197,6.5,194.0,1212,12,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.38
65,Apple,iPhone 11 256GB,,2019,84900.0,899.0,4.05,4,128,0,3063,6.4,194.0,1212,12,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,1.8
66,Apple,iPhone 11 64GB,,2019,64900.0,699.0,3.98,4,128,0,3120,6.4,194.0,1212,12,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,1.66
67,Apple,iPhone 11 Pro 256GB,,2019,109900.0,1099.0,3.61,4,128,0,2901,6.5,188.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.96
68,Apple,iPhone 11 Pro 512GB,,2019,119900.0,1199.0,3.43,4,128,0,3174,6.7,188.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,1.62
69,Apple,iPhone 11 Pro 64GB,,2019,99900.0,999.0,3.97,4,128,0,3190,6.1,188.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,1.71
70,Apple,iPhone 11 Pro Max 256GB,,2019,119900.0,1199.0,3.64,4,128,0,3867,6.5,226.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.02
71,Apple,iPhone 11 Pro Max 512GB,,2019,129900.0,1399.0,3.61,4,128,0,3886,6.4,226.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.08
72,Apple,iPhone 11 Pro Max 64GB,,2019,109900.0,1099.0,4.78,4,128,0,4072,6.4,226.0,121212,124,3,1080,2400,60,1,1,Unknown,A13 Bionic,8,2.34
73,Apple,iPhone 12 128GB,,2020,84900.0,899.0,3.94,4,128,0,2701,6.5,164.0,1212,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.3
74,Apple,iPhone 12 256GB,,2020,94900.0,999.0,3.95,4,128,0,2778,6.5,164.0,1212,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.74
75,Apple,iPhone 12 64GB,,2020,74900.0,799.0,3.89,4,128,0,2706,6.5,164.0,1212,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,1.94
76,Apple,iPhone 12 mini 128GB,,2020,74900.0,799.0,3.95,4,128,0,2309,6.7,135.0,12,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.94
77,Apple,iPhone 12 mini 256GB,,2020,84900.0,899.0,3.89,4,128,0,2224,6.4,135.0,12,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,1.74
78,Apple,iPhone 12 mini 64GB,,2020,69900.0,699.0,3.66,4,128,0,2360,6.1,135.0,12,12,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.42
79,Apple,iPhone 12 Pro 128GB,,2020,119900.0,999.0,4.31,6,128,0,2791,6.4,189.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.54
80,Apple,iPhone 12 Pro 256GB,,2020,129900.0,1099.0,3.4,6,128,0,2686,6.7,189.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.99
81,Apple,iPhone 12 Pro 512GB,,2020,139900.0,1199.0,3.7,6,128,0,2952,6.4,189.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,1.72
82,Apple,iPhone 12 Pro Max 128GB,,2020,129900.0,1099.0,4.17,6,128,0,3617,6.8,228.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.87
83,Apple,iPhone 12 Pro Max 256GB,,2020,139900.0,1199.0,3.98,6,128,0,3685,6.8,228.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,3.03
84,Apple,iPhone 12 Pro Max 512GB,,2020,149900.0,1399.0,4.65,6,128,0,3574,6.1,228.0,121212,124,3,1080,2400,60,1,1,Unknown,A14 Bionic,8,2.44
85,Apple,iPhone 13 128GB,,2021,74900.0,799.0,3.33,4,128,0,3126,6.7,174.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.98
86,Apple,iPhone 13 256GB,,2021,84900.0,899.0,4.2,4,128,0,3304,6.8,174.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,1.92
87,Apple,iPhone 13 512GB,,2021,94900.0,999.0,3.87,4,128,0,3379,6.5,174.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.86
88,Apple,iPhone 13 mini 128GB,,2021,69900.0,699.0,4.0,4,128,0,2556,6.8,140.0,12,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.53
89,Apple,iPhone 13 mini 256GB,,2021,74900.0,799.0,3.89,4,128,0,2413,6.8,140.0,12,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.6
90,Apple,iPhone 13 mini 512GB,,2021,84900.0,899.0,3.54,4,128,0,2390,6.7,140.0,12,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.18
91,Apple,iPhone 13 Pro 128GB,,2021,119900.0,999.0,3.51,6,128,0,3240,6.5,204.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.34
92,Apple,iPhone 13 Pro 256GB,,2021,129900.0,1099.0,4.14,6,128,0,3161,6.4,204.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.56
93,Apple,iPhone 13 Pro 512GB,,2021,139900.0,1199.0,4.35,6,128,0,2998,6.5,204.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.87
94,Apple,iPhone 13 Pro Max 128GB,,2021,129900.0,1099.0,4.3,6,128,0,4375,6.1,238.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,3.02
95,Apple,iPhone 13 Pro Max 256GB,,2021,139900.0,1199.0,3.75,6,128,0,4420,6.4,238.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,1.66
96,Apple,iPhone 13 Pro Max 512GB,,2021,149900.0,1399.0,4.14,6,128,0,4234,6.4,238.0,121212,124,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.96
97,Apple,iPhone 14 128GB,,2022,69999.0,799.0,4.53,6,128,0,3195,6.1,172.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.23
98,Apple,iPhone 14 256GB,,2022,74999.0,849.0,3.96,6,128,0,3164,6.4,172.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.75
99,Apple,iPhone 14 512GB,,2022,84999.0,949.0,3.52,6,128,0,3335,6.5,172.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,1.9
100,Apple,iPhone 14 Plus 128GB,,2022,79999.0,899.0,4.33,6,128,0,4402,6.1,203.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.08
101,Apple,iPhone 14 Plus 256GB,,2022,84999.0,999.0,3.97,6,128,0,4318,6.4,203.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.54
102,Apple,iPhone 14 Plus 512GB,,2022,94999.0,1049.0,4.39,6,128,0,4243,6.4,203.0,1212,12,3,1080,2400,60,1,1,Unknown,A15 Bionic,8,2.4
103,Apple,iPhone 14 Pro 128GB,,2022,109999.0,1099.0,4.58,6,128,0,4336,6.7,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,3.06
104,Apple,iPhone 14 Pro 256GB,,2022,119999.0,1199.0,3.86,8,128,0,4058,6.8,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.5
105,Apple,iPhone 14 Pro 512GB,,2022,134999.0,1299.0,4.3,8,128,0,4241,6.4,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.69
106,Apple,iPhone 14 Pro Max 128GB,,2022,124999.0,1199.0,3.88,6,128,0,4495,6.5,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,1.84
107,Apple,iPhone 14 Pro Max 256GB,,2022,134999.0,1299.0,3.77,8,128,0,4473,6.8,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.02
108,Apple,iPhone 14 Pro Max 512GB,,2022,144999.0,1399.0,4.2,8,128,0,4425,6.5,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.67
109,Apple,iPhone 15 128GB,,2023,74999.0,799.0,3.37,6,128,0,3348,6.1,171.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.61
110,Apple,iPhone 15 256GB,,2023,79999.0,849.0,3.0,6,128,0,3155,6.5,171.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,1.61
111,Apple,iPhone 15 512GB,,2023,89999.0,949.0,3.96,6,128,0,3282,6.4,171.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.53
112,Apple,iPhone 15 Plus 128GB,,2023,84999.0,899.0,4.45,6,128,0,4219,6.4,203.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.64
113,Apple,iPhone 15 Plus 256GB,,2023,94999.0,999.0,3.79,6,128,0,4359,6.1,203.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.66
114,Apple,iPhone 15 Plus 512GB,,2023,104999.0,1049.0,3.83,6,128,0,4212,6.7,203.0,48,12,3,1080,2400,60,1,1,Apple,A16 Bionic,8,1.66
115,Apple,iPhone 15 Pro 128GB,,2023,99999.0,1099.0,3.79,6,128,0,4309,6.8,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.37
116,Apple,iPhone 15 Pro 256GB,,2023,109999.0,1199.0,3.55,8,128,0,4361,6.8,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.12
117,Apple,iPhone 15 Pro 512GB,,2023,119999.0,1299.0,3.7,8,128,0,4499,6.8,206.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.64
118,Apple,iPhone 15 Pro Max 128GB,,2023,114999.0,1199.0,3.34,6,128,0,4552,6.4,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,1.87
119,Apple,iPhone 15 Pro Max 256GB,,2023,124999.0,1299.0,3.89,8,128,0,4525,6.5,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,3.08
120,Apple,iPhone 15 Pro Max 512GB,,2023,134999.0,1399.0,3.96,8,128,0,4454,6.5,221.0,4812,124,3,1080,2400,60,1,1,Apple,A16 Bionic,8,2.62
121,Apple,iPhone 16 128GB,,2024,79999.0,799.0,3.35,6,128,0,3597,6.8,174.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,2.42
122,Apple,iPhone 16 256GB,,2024,84999.0,849.0,4.63,6,128,0,3748,6.7,174.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,1.72
123,Apple,iPhone 16 512GB,,2024,89999.0,899.0,4.21,6,128,0,3744,6.1,174.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,2.54
124,Apple,iPhone 16 Plus 128GB,,2024,89999.0,899.0,4.31,6,128,0,4212,6.5,203.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,2.86
125,Apple,iPhone 16 Plus 256GB,,2024,94999.0,949.0,4.29,6,128,0,4282,6.7,203.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,3.02
126,Apple,iPhone 16 Plus 512GB,,2024,104999.0,999.0,4.45,6,128,0,4264,6.8,203.0,48,12,3,1080,2400,60,1,1,Apple,A17 Bionic,8,2.74
127,Apple,iPhone 16 Pro 128GB,,2024,99999.0,999.0,3.94,6,128,0,4376,6.4,206.0,5012,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.21
128,Apple,iPhone 16 Pro 256GB,,2024,104999.0,1049.0,3.66,8,128,0,4338,6.5,206.0,5012,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.93
129,Apple,iPhone 16 Pro 512GB,,2024,114999.0,1099.0,4.26,8,128,0,4432,6.7,206.0,5012,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.64
130,Apple,iPhone 16 Pro Max 128GB,,2024,109999.0,1099.0,4.27,6,128,0,4536,6.8,221.0,4812,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.54
131,Apple,iPhone 16 Pro Max 256GB,,2024,114999.0,1199.0,3.69,8,128,0,4443,6.7,221.0,4812,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.17
132,Apple,iPhone 16 Pro Max 512GB,,2024,124999.0,1299.0,4.33,8,128,0,4495,6.1,221.0,4812,124,3,1080,2400,60,1,1,Apple,A17 Pro,8,2.34
133,Apple,iPhone X 256GB,,2017,99900.0,1099.0,4.09,3,128,0,2807,6.1,174.0,1212,7,3,1080,2400,60,1,1,Unknown,A11 Bionic,8,2.49
134,Apple,iPhone X 64GB,,2017,89900.0,999.0,3.73,3,128,0,2779,6.7,174.0,1212,7,3,1080,2400,60,1,1,Unknown,A11 Bionic,8,3.0
135,Apple,iPhone XR 128GB,,2018,74900.0,799.0,4.32,3,128,0,2875,6.7,194.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.8
136,Apple,iPhone XR 256GB,,2018,84900.0,899.0,4.24,3,128,0,2918,6.4,194.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,1.85
137,Apple,iPhone XR 64GB,,2018,64900.0,749.0,4.31,3,128,0,2958,6.8,194.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,3.08
138,Apple,iPhone XS 256GB,,2018,109900.0,1099.0,4.03,4,128,0,2698,6.1,177.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,1.72
139,Apple,iPhone XS 512GB,,2018,119900.0,1299.0,3.62,4,128,0,2747,6.5,177.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.63
140,Apple,iPhone XS 64GB,,2018,99900.0,999.0,3.34,4,128,0,2523,6.8,177.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.32
141,Apple,iPhone XS Max 256GB,,2018,119900.0,1249.0,3.31,4,128,0,3204,6.8,208.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.21
142,Apple,iPhone XS Max 512GB,,2018,129900.0,1399.0,3.76,4,128,0,3270,6.1,208.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.22
143,Apple,iPhone XS Max 64GB,,2018,109900.0,1099.0,4.17,4,128,0,3084,6.4,208.0,1212,7,3,1080,2400,60,1,1,Unknown,A12 Bionic,8,2.79
144,asus,Asus ROG Phone 5s 5G,android,2018,39999.0,485.0,5.0,8,128,0,59861,6.1,,640,240,3,1080,2448,144,1,1,snapdragon,,8,2.9
145,asus,Asus ROG Phone 6,android,2025,71999.0,873.0,5.0,12,256,0,60055,6.4,,500,120,3,1080,2448,165,1,1,snapdragon,,8,3.2
146,asus,Asus ROG Phone 6 Batman Edition,android,2018,72999.0,885.0,5.0,16,256,0,59889,6.5,,500,120,3,1080,2448,165,1,1,dimensity,,8,3.2
147,asus,Asus ROG Phone 6 Pro 5G,android,2021,89999.0,1091.0,5.0,18,512,0,59850,6.7,,500,120,3,1080,2448,165,1,1,snapdragon,,8,3.2
148,asus,Asus ROG Phone 6D Ultimate,,2021,107990.0,1309.0,3.86,16,512,0,59915,6.1,,500,120,3,1080,2448,165,1,1,dimensity,,8,3.2
149,asus,Asus ROG Phone 7,android,2022,75990.0,921.0,5.0,18,256,0,59891,6.1,,640,320,3,1080,2448,165,1,1,snapdragon,,8,3.2
150,asus,Asus ZenFone 9,android,2016,63990.0,776.0,5.0,8,128,0,43145,6.7,,500,120,2,1080,2400,120,1,1,snapdragon,,8,3.2
151,blackview,Blackview BV5200 Pro,android,2023,8990.0,109.0,5.0,4,64,1,51869,6.5,,130,80,2,720,1560,60,1,1,helio,,8,2.3
152,blu,BLU F91 5G,android,2020,14990.0,182.0,5.0,8,128,1,49933,6.1,,480,160,4,1080,2460,60,1,1,dimensity,,8,2.4
153,cat,CAT S22 Flip,,2021,14999.0,182.0,3.86,2,16,0,19918,6.1,,50,20,1,480,640,60,0,0,snapdragon,,4,1.3
154,cola,Cola Phone,android,2021,14999.0,182.0,5.0,4,64,1,49901,6.7,,500,160,2,1080,2400,90,0,1,helio,,8,2.2
